date;time;temp °C;humidity %;pressure hPA;lux;average mic;pm1;pm2.5;pm10;gas;
21.01.01;01:02:48;17.1;54;1010;474;6.9;0;0;0;540797;
21.01.01;01:02:59;17.0;54;1010;485;5.1;0;0;0;546863;
21.01.01;01:03:09;17.0;54;1010;490;4.7;0;0;0;549504;
21.01.01;01:03:20;17.0;54;1010;487;5.8;0;0;0;548620;
21.01.01;01:03:30;17.0;54;1010;508;5.6;0;0;0;544681;
21.01.01;01:03:41;17.0;54;1010;503;5.5;0;0;1;549504;
21.01.01;01:03:51;17.1;54;1010;499;5.3;0;0;0;545116;
21.01.01;01:04:02;17.1;54;1010;482;5.3;0;0;0;542086;
21.01.01;01:04:13;17.1;54;1010;490;5.9;0;0;0;541226;
21.01.01;01:04:23;17.1;54;1010;490;7.9;0;0;0;542517;
21.01.01;01:04:34;17.1;54;1010;511;6.1;0;0;0;542948;
21.01.01;01:04:44;17.1;54;1010;493;5.8;0;0;0;548180;
21.01.01;01:04:55;17.1;54;1010;480;5.5;0;0;0;544247;
21.01.01;01:05:05;17.1;54;1010;484;4.8;0;0;0;548620;
21.01.01;01:05:16;17.1;54;1010;476;5.5;0;0;0;545988;
21.01.01;01:05:26;17.1;54;1010;467;5.9;0;0;0;545988;
21.01.01;01:05:37;17.1;54;1010;467;7.5;0;0;0;546863;
21.01.01;01:05:47;17.1;54;1010;459;5.6;0;0;0;548180;
21.01.01;01:05:58;17.1;54;1010;459;6.7;0;0;0;547301;
21.01.01;01:06:08;17.1;54;1010;479;4.4;0;0;0;538239;
21.01.01;01:06:19;17.1;54;1010;475;5.6;0;0;0;537815;
21.01.01;01:06:29;17.1;54;1010;466;5.7;0;0;0;536126;
21.01.01;01:06:40;17.2;54;1010;466;5.6;0;0;0;524187;
21.01.01;01:06:50;17.2;54;1010;458;6.1;0;0;0;519401;
21.01.01;01:07:01;17.2;55;1010;462;5.0;0;0;0;520590;
21.01.01;01:07:11;17.2;55;1010;466;5.0;0;0;0;513155;
21.01.01;01:07:22;17.2;55;1010;479;5.4;0;0;0;512769;
21.01.01;01:07:32;17.2;54;1010;491;5.6;0;0;0;509326;
21.01.01;01:07:43;17.1;54;1010;500;5.7;0;0;0;511616;
21.01.01;01:07:53;17.1;54;1010;499;7.2;0;0;0;512769;
21.01.01;01:08:04;17.1;54;1010;503;4.5;0;0;1;519401;
21.01.01;01:08:14;17.0;54;1010;496;5.4;0;0;0;525398;
21.01.01;01:08:25;17.1;55;1010;491;5.1;0;0;0;517433;
21.01.01;01:08:35;17.1;55;1010;491;3.8;0;0;0;509326;
21.01.01;01:08:46;17.1;55;1010;508;5.6;0;0;0;510851;
21.01.01;01:08:56;17.1;55;1010;482;5.1;0;0;0;500734;
21.01.01;01:09:07;17.1;55;1010;482;7.1;0;0;0;496365;
21.01.01;01:09:17;17.1;55;1010;486;3.8;0;0;0;493851;
21.01.01;01:09:28;17.1;55;1010;470;5.9;0;0;0;494209;
21.01.01;01:09:38;17.1;55;1010;461;4.9;0;0;0;486114;
21.01.01;01:09:49;17.1;55;1010;464;4.6;0;0;0;487503;
21.01.01;01:09:59;17.1;55;1010;472;5.6;0;0;0;494567;
21.01.01;01:10:10;17.1;55;1010;435;4.8;0;0;0;504061;
21.01.01;01:10:20;17.1;54;1010;454;5.4;0;0;0;501838;
21.01.01;01:10:31;17.1;54;1010;460;5.3;0;0;0;506304;
21.01.01;01:10:42;17.1;54;1010;458;5.6;0;0;0;518612;
21.01.01;01:10:52;17.0;54;1010;438;6.4;0;0;0;529473;
21.01.01;01:11:03;16.9;54;1010;437;5.1;0;0;0;544247;
21.01.01;01:11:13;16.9;54;1010;432;6.1;0;0;0;545116;
21.01.01;01:11:24;16.9;54;1010;420;4.3;0;0;0;539942;
21.01.01;01:11:34;16.9;55;1010;424;6.1;0;0;0;531948;
21.01.01;01:11:45;16.9;55;1010;410;6.8;0;0;0;528653;
21.01.01;01:11:55;16.9;55;1010;410;5.4;0;0;0;533611;
21.01.01;01:12:06;16.9;55;1010;394;5.1;0;0;0;524994;
21.01.01;01:12:16;17.0;55;1010;376;5.9;0;0;0;528244;
21.01.01;01:12:27;17.0;55;1010;372;4.8;0;0;0;519401;
21.01.01;01:12:37;17.0;55;1010;380;5.7;0;0;0;523785;
21.01.01;01:12:48;17.0;55;1010;379;4.8;0;0;0;515480;
21.01.01;01:12:58;17.0;55;1010;366;7.6;0;0;0;513155;
21.01.01;01:13:09;17.0;55;1010;358;6.7;0;0;0;510469;
21.01.01;01:13:19;17.0;55;1010;361;4.0;0;0;0;518612;
21.01.01;01:13:30;17.0;55;1010;345;6.4;0;0;0;515480;
21.01.01;01:13:40;17.0;55;1010;349;5.0;0;0;0;506680;
21.01.01;01:13:51;17.0;55;1010;335;5.3;0;0;0;503318;
21.01.01;01:14:01;17.0;55;1010;340;6.7;0;0;0;508946;
21.01.01;01:14:12;17.0;55;1010;331;5.4;0;0;0;505929;
21.01.01;01:14:22;17.1;55;1010;322;5.2;0;0;0;500366;
21.01.01;01:14:33;17.1;55;1010;317;5.5;0;0;0;499269;
21.01.01;01:14:43;17.1;55;1010;317;4.7;0;0;1;502207;
21.01.01;01:14:54;17.1;55;1010;317;5.8;0;0;0;498904;
21.01.01;01:15:05;17.0;55;1010;300;5.3;0;0;0;502947;
21.01.01;01:15:15;17.0;55;1010;300;6.8;0;0;0;518219;
21.01.01;01:15:26;17.0;55;1010;311;5.4;0;0;0;513927;
21.01.01;01:15:36;17.0;55;1010;290;4.6;0;0;0;517826;
21.01.01;01:15:47;17.0;55;1010;303;6.3;0;0;0;504434;
21.01.01;01:15:57;17.0;55;1010;278;6.5;0;0;0;509326;
21.01.01;01:16:08;17.0;55;1010;299;5.5;0;0;0;506680;
21.01.01;01:16:18;17.0;55;1010;282;6.4;0;0;0;501469;
21.01.01;01:16:29;17.0;55;1010;294;6.3;0;0;0;496004;
21.01.01;01:16:39;17.0;55;1010;261;5.9;0;0;0;493494;
21.01.01;01:16:50;17.0;55;1010;282;6.4;0;0;0;479963;
21.01.01;01:17:00;17.0;55;1010;277;7.1;0;0;0;484390;
21.01.01;01:17:11;17.0;56;1010;282;6.1;0;0;0;489601;
21.01.01;01:17:21;17.0;56;1010;270;7.1;0;0;0;493138;
21.01.01;01:17:32;17.0;56;1010;274;6.8;0;0;0;498176;
21.01.01;01:17:42;16.9;56;1010;262;6.1;0;0;0;495284;
21.01.01;01:17:53;16.9;56;1010;275;7.2;0;0;0;496004;
21.01.01;01:18:03;16.9;56;1010;265;4.6;0;0;0;484046;
21.01.01;01:18:14;17.0;56;1010;277;6.2;0;0;0;469725;
21.01.01;01:18:24;17.0;56;1010;264;4.5;0;0;0;464926;
21.01.01;01:18:35;17.0;56;1010;280;5.3;0;0;0;466834;
21.01.01;01:18:45;17.0;56;1010;276;5.1;0;0;0;461157;
21.01.01;01:18:56;17.0;56;1010;268;5.4;0;0;0;462407;
21.01.01;01:19:06;17.0;56;1010;272;6.0;0;0;0;460846;
21.01.01;01:19:17;17.0;56;1010;276;5.1;0;0;0;462720;
21.01.01;01:19:28;17.0;56;1010;263;5.6;0;0;0;466196;
21.01.01;01:19:38;17.0;56;1010;280;6.9;0;0;0;457449;
21.01.01;01:19:49;17.0;56;1010;271;7.6;0;0;0;463663;
21.01.01;01:19:59;17.0;56;1010;266;5.9;0;0;0;471672;
21.01.01;01:20:10;16.9;56;1010;267;5.8;0;0;0;479963;
21.01.01;01:20:20;16.9;56;1010;271;6.9;0;0;0;484734;
21.01.01;01:20:31;16.9;56;1010;275;5.8;0;0;0;485769;
21.01.01;01:20:41;16.8;56;1010;259;6.0;0;0;0;492071;
21.01.01;01:20:52;16.8;56;1010;267;5.3;0;0;0;487155;
21.01.01;01:21:02;16.8;56;1010;271;5.2;0;0;0;484390;
21.01.01;01:21:13;16.8;56;1010;271;6.7;0;0;0;486808;
21.01.01;01:21:23;16.8;56;1010;267;5.6;0;0;0;482677;
21.01.01;01:21:34;16.8;56;1010;267;6.8;0;0;0;483361;
21.01.01;01:21:44;16.8;56;1010;276;7.2;0;0;0;481316;
21.01.01;01:21:55;16.9;56;1010;263;4.7;0;0;0;473964;
21.01.01;01:22:05;16.9;56;1010;276;4.4;0;0;0;464926;
21.01.01;01:22:16;16.9;56;1010;267;5.6;0;0;0;466834;
21.01.01;01:22:26;16.9;56;1010;267;5.5;0;0;0;465560;
21.01.01;01:22:37;16.9;56;1010;271;6.0;0;0;0;467473;
21.01.01;01:22:47;16.9;56;1010;267;5.7;0;0;0;461781;
21.01.01;01:22:58;16.9;56;1010;259;5.3;0;0;0;455922;
21.01.01;01:23:08;16.9;56;1010;275;5.4;0;0;0;449616;
21.01.01;01:23:19;16.9;56;1010;275;3.8;0;0;0;453198;
21.01.01;01:23:29;16.9;56;1010;266;5.2;0;0;0;458371;
21.01.01;01:23:40;16.9;56;1010;279;4.1;0;0;0;467794;
21.01.01;01:23:50;16.9;56;1010;266;3.3;0;0;0;469725;
21.01.01;01:24:01;16.8;56;1010;266;5.3;0;0;0;474294;
21.01.01;01:24:11;16.8;56;1010;266;5.3;0;0;0;479963;
21.01.01;01:24:22;16.8;56;1010;275;6.0;0;0;0;481996;
21.01.01;01:24:32;16.8;56;1010;271;6.0;0;0;0;486114;
21.01.01;01:24:43;16.8;56;1010;266;5.8;0;0;0;484046;
21.01.01;01:24:53;16.8;56;1010;259;6.0;0;0;0;482336;
21.01.01;01:25:04;16.8;56;1010;262;5.8;0;0;0;484390;
21.01.01;01:25:14;16.7;56;1010;266;4.8;0;0;0;489250;
21.01.01;01:25:25;16.7;56;1010;270;4.8;0;0;0;490656;
21.01.01;01:25:35;16.7;56;1010;266;6.4;0;0;0;490304;
21.01.01;01:25:46;16.7;56;1010;279;4.6;0;0;0;501101;
21.01.01;01:25:56;16.6;56;1010;287;7.4;0;0;0;513927;
21.01.01;01:26:07;16.6;56;1010;262;5.4;0;0;0;522582;
21.01.01;01:26:17;16.5;56;1010;266;12.2;0;0;0;524187;
21.01.01;01:26:28;16.5;56;1010;259;5.5;0;0;1;529884;
21.01.01;01:26:39;16.5;56;1010;267;5.7;0;0;1;532778;
21.01.01;01:26:49;16.4;56;1010;259;7.0;0;0;0;533195;
21.01.01;01:27:00;16.5;56;1010;267;5.8;0;0;0;529884;
21.01.01;01:27:10;16.4;56;1010;276;5.5;0;0;0;525802;
21.01.01;01:27:21;16.4;56;1010;272;6.5;0;0;0;526614;
21.01.01;01:27:31;16.4;56;1010;266;7.2;0;0;0;522183;
21.01.01;01:27:42;16.4;56;1010;268;6.6;0;0;0;532363;
21.01.01;01:27:52;16.4;56;1010;285;5.9;0;0;0;529473;
21.01.01;01:28:03;16.5;56;1010;290;6.6;0;0;0;527835;
21.01.01;01:28:13;16.5;56;1010;302;5.9;0;0;0;538664;
21.01.01;01:28:24;16.5;56;1010;290;5.5;0;0;0;526208;
21.01.01;01:28:34;16.5;56;1010;289;6.0;0;0;0;517826;
21.01.01;01:28:45;16.5;56;1010;302;5.8;0;0;0;520590;
21.01.01;01:28:55;16.5;56;1010;306;7.3;0;0;0;529062;
21.01.01;01:29:06;16.5;56;1010;276;4.8;0;0;0;530707;
21.01.01;01:29:16;16.6;56;1010;280;5.8;0;0;0;522983;
21.01.01;01:29:27;16.6;56;1010;284;6.0;0;0;0;516259;
21.01.01;01:29:37;16.6;56;1010;288;6.5;0;0;0;502577;
21.01.01;01:29:48;16.6;56;1010;280;6.4;0;0;0;492782;
21.01.01;01:29:58;16.7;56;1010;283;6.1;0;0;0;484734;
21.01.01;01:30:09;16.7;56;1010;283;5.3;0;0;0;484734;
21.01.01;01:30:19;16.7;56;1010;283;6.6;0;0;0;476279;
21.01.01;01:30:30;16.8;56;1010;275;5.5;0;0;0;474954;
21.01.01;01:30:41;16.8;56;1010;274;5.4;0;0;0;479289;
21.01.01;01:30:51;16.8;56;1010;295;4.7;0;0;0;489601;
21.01.01;01:31:02;16.8;56;1010;270;6.8;0;0;0;493851;
21.01.01;01:31:12;16.8;56;1010;266;6.8;0;0;0;500366;
21.01.01;01:31:23;16.8;56;1010;253;6.8;0;0;0;506680;
21.01.01;01:31:33;16.8;56;1010;253;5.9;0;0;0;518612;
21.01.01;01:31:44;16.7;55;1010;274;5.9;0;0;0;527835;
21.01.01;01:31:54;16.7;55;1010;266;4.6;0;0;0;533195;
21.01.01;01:32:05;16.7;55;1010;253;5.6;0;0;0;535705;
21.01.01;01:32:15;16.8;55;1010;266;5.4;0;0;0;534866;
21.01.01;01:32:26;16.8;55;1010;253;6.0;0;0;0;542086;
21.01.01;01:32:36;16.8;55;1010;270;6.2;0;0;0;546863;
21.01.01;01:32:47;16.8;55;1010;257;6.4;0;0;0;542517;
21.01.01;01:32:57;16.8;55;1010;283;6.8;0;0;0;549946;
21.01.01;01:33:08;16.8;55;1010;253;7.1;0;0;0;549504;
21.01.01;01:33:18;16.8;55;1010;278;7.2;0;0;0;551279;
21.01.01;01:33:29;16.7;55;1010;274;5.8;0;0;0;553963;
21.01.01;01:33:39;16.8;55;1010;271;6.4;0;0;0;552170;
21.01.01;01:33:50;16.7;55;1010;267;5.3;0;0;0;552170;
21.01.01;01:34:00;16.7;55;1010;276;4.9;0;0;0;553065;
21.01.01;01:34:11;16.7;55;1010;272;6.3;0;0;0;540797;
21.01.01;01:34:21;16.7;55;1010;272;5.7;0;0;0;545116;
21.01.01;01:34:32;16.8;55;1010;266;7.5;0;0;0;531948;
21.01.01;01:34:42;16.8;55;1010;275;7.9;0;0;0;531948;
21.01.01;01:34:53;16.7;55;1010;288;6.1;0;0;0;529884;
21.01.01;01:35:03;16.8;55;1010;277;5.7;0;0;0;537392;
21.01.01;01:35:14;16.7;55;1010;281;5.8;0;0;0;534029;
21.01.01;01:35:24;16.8;55;1010;262;5.5;0;0;0;540797;
21.01.01;01:35:35;16.8;55;1010;278;5.5;0;0;0;534447;
21.01.01;01:35:45;16.7;55;1010;273;3.8;0;0;0;538664;
21.01.01;01:35:56;16.7;55;1010;273;4.8;0;0;0;550390;
21.01.01;01:36:06;16.6;55;1010;278;6.2;0;0;0;567313;
21.01.01;01:36:17;16.6;55;1010;278;5.5;0;0;0;585310;
21.01.01;01:36:27;16.5;55;1010;278;8.3;0;0;0;599181;
21.01.01;01:36:38;16.5;55;1010;273;5.0;0;0;0;612074;
21.01.01;01:36:48;16.4;55;1010;273;5.4;0;0;0;621548;
21.01.01;01:36:59;16.4;55;1010;273;5.4;0;0;0;628414;
21.01.01;01:37:09;16.4;55;1010;270;5.1;0;0;0;633076;
21.01.01;01:37:20;16.3;55;1010;270;5.2;0;0;0;628993;
21.01.01;01:37:30;16.3;55;1010;261;6.6;0;0;0;634842;
21.01.01;01:37:41;16.2;55;1011;270;5.8;0;0;0;651192;
21.01.01;01:37:52;16.2;55;1011;279;6.4;0;0;0;648717;
21.01.01;01:38:02;16.2;56;1010;262;6.9;0;0;0;636618;
21.01.01;01:38:13;16.2;56;1011;257;6.0;0;0;0;639002;
21.01.01;01:38:23;16.2;56;1010;277;5.1;0;0;0;636618;
21.01.01;01:38:34;16.2;56;1010;269;4.5;0;0;0;640801;
21.01.01;01:38:44;16.2;56;1011;269;4.6;0;0;0;643216;
21.01.01;01:38:55;16.2;56;1010;265;6.0;0;0;0;645649;
21.01.01;01:39:05;16.2;56;1011;273;4.9;0;0;0;637808;
21.01.01;01:39:16;16.2;56;1010;269;7.3;0;0;0;630736;
21.01.01;01:39:26;16.2;56;1010;277;6.2;0;0;0;644430;
21.01.01;01:39:37;16.2;56;1011;278;5.7;0;0;0;643216;
21.01.01;01:39:47;16.1;56;1011;281;6.2;0;0;0;643216;
21.01.01;01:39:58;16.1;56;1010;254;5.3;0;0;0;652437;
21.01.01;01:40:08;16.1;56;1010;254;7.8;0;0;0;654941;
21.01.01;01:40:19;16.1;56;1010;251;5.4;0;0;0;661285;
21.01.01;01:40:29;16.1;56;1010;246;5.3;0;0;0;667754;
21.01.01;01:40:40;16.0;56;1011;246;6.5;0;0;0;671696;
21.01.01;01:40:50;16.0;56;1010;248;5.0;0;0;0;680399;
21.01.01;01:41:01;16.0;56;1010;251;6.4;0;0;0;667101;
21.01.01;01:41:11;16.0;56;1011;259;4.7;0;0;0;675685;
21.01.01;01:41:22;16.0;56;1010;266;5.3;0;0;0;672357;
21.01.01;01:41:32;16.0;56;1010;254;5.3;0;0;0;669719;
21.01.01;01:41:43;16.0;56;1010;250;4.7;0;0;0;673020;
21.01.01;01:41:53;16.0;56;1010;259;6.3;0;0;0;674350;
21.01.01;01:42:04;16.0;56;1010;264;6.7;0;0;0;669719;
21.01.01;01:42:14;16.0;57;1011;267;7.0;0;0;0;670376;
21.01.01;01:42:25;16.0;57;1010;273;5.3;0;0;0;656831;
21.01.01;01:42:36;15.9;57;1010;282;5.8;0;0;0;654941;
21.01.01;01:42:46;15.9;57;1010;273;4.4;0;0;0;648717;
21.01.01;01:42:57;15.9;57;1010;277;5.0;0;0;0;645039;
21.01.01;01:43:07;15.9;57;1010;260;4.5;0;0;0;646261;
21.01.01;01:43:18;15.9;57;1010;273;5.6;0;0;0;635433;
21.01.01;01:43:28;15.9;57;1010;264;5.2;0;0;0;634252;
21.01.01;01:43:39;15.9;57;1010;256;5.5;0;0;0;622682;
21.01.01;01:43:49;16.0;57;1010;268;6.6;0;0;0;610979;
21.01.01;01:44:00;16.0;57;1010;281;5.4;0;0;0;591395;
21.01.01;01:44:10;16.0;57;1011;272;6.0;0;0;0;601292;
21.01.01;01:44:21;16.0;57;1011;284;5.7;0;0;0;594485;
21.01.01;01:44:31;16.0;57;1010;284;5.8;0;0;0;588337;
21.01.01;01:44:42;16.0;57;1010;284;5.1;0;0;0;593968;
21.01.01;01:44:52;16.0;57;1010;276;6.1;0;0;0;588844;
21.01.01;01:45:03;16.0;57;1010;267;5.2;0;0;0;585812;
21.01.01;01:45:13;16.0;57;1010;267;4.1;0;0;0;581323;
21.01.01;01:45:24;16.0;57;1010;267;6.9;0;0;0;591395;
21.01.01;01:45:34;16.0;57;1010;267;4.8;0;0;0;591395;
21.01.01;01:45:45;16.0;57;1010;280;5.4;0;0;0;598655;
21.01.01;01:45:55;16.0;57;1010;271;5.5;0;0;0;596563;
21.01.01;01:46:06;16.0;57;1010;271;6.2;0;0;0;606097;
21.01.01;01:46:16;16.0;57;1010;271;5.9;0;0;0;593451;
21.01.01;01:46:27;16.0;57;1010;271;5.0;0;0;0;595522;
21.01.01;01:46:37;16.1;57;1010;271;6.5;0;0;0;584308;
21.01.01;01:46:48;16.1;57;1010;271;6.7;0;0;0;579349;
21.01.01;01:46:59;16.1;57;1010;263;5.6;0;0;0;569680;
21.01.01;01:47:09;16.1;57;1010;254;5.4;0;0;0;564498;
21.01.01;01:47:20;16.2;57;1010;267;7.2;0;0;0;546863;
21.01.01;01:47:30;16.2;57;1010;258;6.1;0;0;0;545988;
21.01.01;01:47:41;16.2;57;1010;279;5.7;0;0;0;544247;
21.01.01;01:47:51;16.2;57;1010;267;7.0;0;0;0;534447;
21.01.01;01:48:02;16.2;57;1010;258;5.0;0;0;0;540797;
21.01.01;01:48:12;16.1;57;1010;258;5.5;0;0;0;553963;
21.01.01;01:48:23;16.1;57;1010;271;5.9;0;0;0;548620;
21.01.01;01:48:33;16.1;57;1010;271;6.1;0;0;0;558495;
21.01.01;01:48:44;16.1;57;1010;258;5.2;0;0;0;548620;
21.01.01;01:48:54;16.1;57;1010;258;7.2;0;0;0;542086;
21.01.01;01:49:05;16.2;57;1010;258;6.5;0;0;0;533611;
21.01.01;01:49:15;16.2;57;1010;258;5.6;0;0;0;530707;
21.01.01;01:49:26;16.2;57;1011;258;6.8;0;0;0;520987;
21.01.01;01:49:36;16.2;57;1011;271;6.3;0;0;0;526208;
21.01.01;01:49:47;16.2;57;1010;258;4.9;0;0;0;527835;
21.01.01;01:49:57;16.2;57;1010;271;6.1;0;0;0;530707;
21.01.01;01:50:08;16.2;57;1010;271;5.6;0;0;0;536969;
21.01.01;01:50:18;16.2;57;1010;258;5.3;0;0;0;540369;
21.01.01;01:50:29;16.2;57;1010;258;5.6;0;0;0;540369;
21.01.01;01:50:39;16.2;57;1011;258;5.7;0;0;0;537392;
21.01.01;01:50:50;16.2;57;1011;271;6.1;0;0;0;533611;
21.01.01;01:51:00;16.2;57;1010;271;5.3;0;0;0;539089;
21.01.01;01:51:11;16.2;57;1011;258;5.2;0;0;0;534866;
21.01.01;01:51:21;16.2;57;1011;249;4.4;0;0;0;530707;
21.01.01;01:51:32;16.3;57;1011;262;5.2;0;0;0;532363;
21.01.01;01:51:42;16.3;57;1010;249;6.9;0;0;0;527427;
21.01.01;01:51:53;16.2;57;1010;274;5.1;0;0;0;536126;
21.01.01;01:52:03;16.2;57;1011;274;3.1;0;0;0;539515;
21.01.01;01:52:14;16.2;57;1011;262;4.9;0;0;0;554863;
21.01.01;01:52:24;16.1;57;1010;274;4.0;0;0;0;558495;
21.01.01;01:52:35;16.1;57;1010;262;5.5;0;0;0;567785;
21.01.01;01:52:45;16.1;57;1010;249;5.1;0;0;0;577389;
21.01.01;01:52:56;16.0;57;1010;262;5.2;0;0;0;578368;
21.01.01;01:53:07;16.0;57;1011;266;7.2;0;0;0;585812;
21.01.01;01:53:17;16.0;57;1010;266;6.3;0;0;0;590372;
21.01.01;01:53:28;16.0;57;1010;253;5.7;0;0;0;599707;
21.01.01;01:53:38;15.9;57;1010;253;5.5;0;0;0;599181;
21.01.01;01:53:49;15.9;57;1010;241;5.9;0;0;0;599181;
21.01.01;01:53:59;15.9;57;1011;253;5.8;0;0;0;594485;
21.01.01;01:54:10;15.9;57;1011;270;7.5;0;0;0;608257;
21.01.01;01:54:20;15.9;57;1011;257;6.0;0;0;0;593451;
21.01.01;01:54:31;15.9;57;1011;266;5.9;0;0;0;593451;
21.01.01;01:54:41;15.9;57;1011;266;5.8;0;0;0;591395;
21.01.01;01:54:52;15.9;57;1011;266;7.7;0;0;0;593451;
21.01.01;01:55:02;15.9;57;1010;257;5.5;0;0;0;591908;
21.01.01;01:55:13;15.9;57;1010;270;6.3;0;0;0;592421;
21.01.01;01:55:23;15.9;57;1010;253;6.9;0;0;0;592936;
21.01.01;01:55:34;15.8;57;1010;253;4.6;0;0;0;602885;
21.01.01;01:55:44;15.8;57;1011;266;4.6;0;0;0;598655;
21.01.01;01:55:55;15.8;57;1011;266;4.8;0;0;0;609342;
21.01.01;01:56:05;15.8;57;1010;257;7.1;0;0;0;608799;
21.01.01;01:56:16;15.8;57;1011;257;6.9;0;0;0;607175;
21.01.01;01:56:26;15.8;57;1010;257;6.9;0;0;0;600763;
21.01.01;01:56:37;15.8;57;1010;270;5.0;0;0;1;606097;
21.01.01;01:56:47;15.7;58;1010;249;4.3;0;0;1;604486;
21.01.01;01:56:58;15.7;57;1010;270;4.3;0;0;1;612074;
21.01.01;01:57:08;15.6;57;1010;270;5.0;0;0;1;620418;
21.01.01;01:57:19;15.6;57;1011;270;5.3;0;0;0;618731;
21.01.01;01:57:29;15.6;58;1011;261;6.4;0;0;0;617053;
21.01.01;01:57:40;15.6;58;1011;249;4.3;0;0;0;616496;
21.01.01;01:57:51;15.5;58;1011;270;5.0;0;0;0;620418;
21.01.01;01:58:01;15.5;58;1010;249;5.1;0;0;0;619855;
21.01.01;01:58:12;15.6;58;1010;249;4.9;0;0;0;614277;
21.01.01;01:58:22;15.6;58;1011;270;6.1;0;0;0;609342;
21.01.01;01:58:33;15.6;58;1011;261;4.4;0;0;0;606635;
21.01.01;01:58:43;15.6;58;1011;270;5.4;0;0;0;588844;
21.01.01;01:58:54;15.6;58;1011;270;6.0;0;0;0;586316;
21.01.01;01:59:04;15.7;58;1011;261;5.6;0;0;0;573509;
21.01.01;01:59:15;15.7;58;1011;270;5.1;0;0;0;564032;
21.01.01;01:59:25;15.7;58;1011;270;5.3;0;0;0;570156;
21.01.01;01:59:36;15.7;58;1011;257;6.4;0;0;0;567313;
21.01.01;01:59:46;15.7;58;1011;261;5.7;0;0;0;559410;
21.01.01;01:59:57;15.7;58;1011;270;6.1;0;0;0;556673;
21.01.01;02:00:07;15.8;58;1011;270;6.0;0;0;0;546425;
21.01.01;02:00:18;15.8;58;1011;261;6.0;0;0;0;552617;
21.01.01;02:00:28;15.8;58;1011;261;5.9;0;0;0;549504;
21.01.01;02:00:39;15.8;58;1011;261;4.4;0;0;0;547740;
21.01.01;02:00:49;15.8;58;1011;261;4.5;0;0;0;540797;
21.01.01;02:01:00;15.9;58;1011;261;2.4;0;0;0;549504;
21.01.01;02:01:10;15.9;58;1011;249;6.9;0;0;0;539942;
21.01.01;02:01:21;15.9;58;1011;270;6.0;0;0;0;550390;
21.01.01;02:01:31;15.9;58;1011;261;4.7;0;0;0;553963;
21.01.01;02:01:42;15.9;57;1011;253;5.1;0;0;0;565902;
21.01.01;02:01:52;15.8;57;1011;270;6.8;0;0;0;571588;
21.01.01;02:02:03;15.8;57;1011;270;6.9;0;0;1;585310;
21.01.01;02:02:13;15.8;57;1011;249;5.5;0;0;0;595003;
21.01.01;02:02:24;15.7;57;1011;282;5.7;0;0;0;587324;
21.01.01;02:02:34;15.7;57;1011;261;4.6;0;0;0;601822;
21.01.01;02:02:45;15.7;57;1011;270;5.3;0;0;0;601292;
21.01.01;02:02:55;15.6;57;1011;270;6.1;0;0;0;601822;
21.01.01;02:03:06;15.7;58;1011;270;6.0;0;0;0;600763;
21.01.01;02:03:16;15.7;58;1011;261;6.0;0;0;1;613174;
21.01.01;02:03:27;15.7;58;1011;270;6.7;0;0;0;602353;
21.01.01;02:03:37;15.7;58;1011;270;5.4;0;0;0;599707;
21.01.01;02:03:48;15.7;58;1011;270;6.7;0;0;0;593968;
21.01.01;02:03:58;15.7;58;1011;261;5.7;0;0;1;589862;
21.01.01;02:04:09;15.7;58;1011;261;4.7;0;0;1;579349;
21.01.01;02:04:20;15.7;58;1011;261;5.8;0;0;1;589862;
21.01.01;02:04:30;15.8;58;1011;261;5.3;0;0;0;581323;
21.01.01;02:04:41;15.8;58;1010;270;6.3;0;0;0;565902;
21.01.01;02:04:51;15.7;58;1011;249;4.9;0;0;0;591908;
21.01.01;02:05:02;15.7;58;1011;261;6.1;0;0;0;583310;
21.01.01;02:05:12;15.7;58;1011;270;4.9;0;0;0;586820;
21.01.01;02:05:23;15.7;58;1011;278;5.7;0;0;0;572067;
21.01.01;02:05:33;15.7;58;1011;270;6.0;0;0;0;569680;
21.01.01;02:05:44;15.8;58;1011;270;6.4;0;0;0;565433;
21.01.01;02:05:54;15.8;58;1011;270;4.9;0;0;0;571588;
21.01.01;02:06:05;15.7;58;1011;261;4.8;0;0;0;567785;
21.01.01;02:06:15;15.7;58;1011;270;4.3;0;0;0;566842;
21.01.01;02:06:26;15.7;58;1011;261;6.9;0;0;0;573509;
21.01.01;02:06:36;15.7;58;1011;245;6.2;0;0;0;580828;
21.01.01;02:06:47;15.6;58;1011;270;7.8;0;0;0;584308;
21.01.01;02:06:57;15.6;58;1011;257;6.5;0;0;0;588337;
21.01.01;02:07:08;15.6;58;1011;257;7.0;0;0;0;597607;
21.01.01;02:07:18;15.6;58;1011;241;7.1;0;0;0;587324;
21.01.01;02:07:29;15.6;58;1011;257;5.7;0;0;0;583808;
21.01.01;02:07:39;15.6;58;1011;257;6.2;0;0;0;583310;
21.01.01;02:07:50;15.6;58;1011;245;6.6;0;0;0;581323;
21.01.01;02:08:00;15.6;58;1011;257;5.9;0;0;1;584308;
21.01.01;02:08:11;15.6;58;1011;257;7.2;0;0;0;585812;
21.01.01;02:08:21;15.6;58;1011;261;6.1;0;0;0;593451;
21.01.01;02:08:32;15.6;58;1011;261;5.7;0;0;0;593451;
21.01.01;02:08:42;15.6;58;1011;261;6.6;0;0;0;589353;
