date;time;temp °C;humidity %;pressure hPA;lux;average mic;pm1;pm2.5;pm10;gas;
21.01.01;00:20:23;22.6;55;1016;407;5.6;2;6;6;41612;
21.01.01;00:20:34;22.6;55;1016;403;5.3;4;5;5;40201;
21.01.01;00:20:44;22.6;55;1016;394;5.2;3;5;5;41411;
21.01.01;00:20:55;22.6;55;1016;411;5.7;3;5;6;41131;
21.01.01;00:21:06;22.6;55;1016;411;5.0;3;4;6;41091;
21.01.01;00:21:16;22.7;55;1016;403;5.4;3;4;6;41250;
21.01.01;00:21:27;22.6;54;1016;403;5.0;3;4;6;42314;
21.01.01;00:21:37;22.7;54;1016;411;7.1;3;4;6;42610;
21.01.01;00:21:48;22.6;54;1016;429;5.5;3;4;6;44062;
21.01.01;00:21:58;22.6;54;1016;432;4.6;3;5;6;44475;
21.01.01;00:22:09;22.6;55;1016;424;5.3;3;5;5;43701;
21.01.01;00:22:19;22.7;55;1016;441;5.0;4;5;5;43170;
21.01.01;00:22:30;22.7;55;1016;433;6.2;3;5;5;42314;
21.01.01;00:22:40;22.7;54;1016;424;4.7;3;4;4;42189;
21.01.01;00:22:51;22.7;55;1016;420;5.9;3;5;5;43612;
21.01.01;00:23:01;22.7;54;1016;440;5.3;5;7;7;45763;
21.01.01;00:23:12;22.7;54;1016;420;4.4;4;6;7;44108;
21.01.01;00:23:22;22.7;54;1016;411;4.1;3;5;6;44245;
21.01.01;00:23:33;22.7;54;1016;420;6.0;3;5;5;43971;
21.01.01;00:23:43;22.7;54;1016;411;3.7;2;5;5;43926;
21.01.01;00:23:54;22.7;54;1016;411;6.3;2;4;4;44849;
21.01.01;00:24:04;22.7;54;1016;390;5.3;4;5;5;44429;
21.01.01;00:24:15;22.7;54;1016;407;4.2;2;5;5;43791;
21.01.01;00:24:25;22.7;54;1016;407;5.5;4;7;7;44429;
21.01.01;00:24:36;22.7;55;1016;407;3.9;3;6;6;45278;
21.01.01;00:24:46;22.6;54;1016;419;5.7;3;6;6;44897;
21.01.01;00:24:57;22.6;54;1016;407;5.2;4;6;7;45086;
21.01.01;00:25:07;22.6;54;1016;422;6.3;3;6;6;44991;
21.01.01;00:25:18;22.6;54;1016;415;4.3;2;5;6;46060;
21.01.01;00:25:28;22.7;55;1016;419;4.8;3;5;6;46060;
21.01.01;00:25:39;22.7;54;1016;402;6.0;3;4;5;46159;
21.01.01;00:25:49;22.7;54;1016;430;3.3;3;5;6;46060;
21.01.01;00:26:00;22.7;54;1016;459;4.8;3;6;7;48669;
21.01.01;00:26:10;22.6;54;1016;438;5.6;2;5;7;49117;
21.01.01;00:26:21;22.6;54;1016;426;5.8;3;5;5;49005;
21.01.01;00:26:31;22.6;54;1016;430;6.0;3;5;7;49316;
21.01.01;00:26:42;22.6;54;1016;450;5.3;3;4;6;49117;
21.01.01;00:26:53;22.6;54;1016;451;4.5;3;5;5;48641;
21.01.01;00:27:03;22.6;54;1016;448;5.8;1;3;3;48586;
21.01.01;00:27:14;22.5;54;1016;416;7.0;2;4;4;48780;
21.01.01;00:27:24;22.5;54;1016;380;6.1;2;5;6;49430;
21.01.01;00:27:35;22.5;54;1016;390;4.3;4;5;8;50127;
21.01.01;00:27:45;22.5;54;1016;394;6.2;2;4;6;51927;
21.01.01;00:27:56;22.5;54;1016;393;4.5;4;5;7;51927;
21.01.01;00:28:06;22.5;54;1016;425;4.9;4;5;6;52213;
21.01.01;00:28:17;22.5;54;1016;434;6.4;5;6;7;52664;
21.01.01;00:28:27;22.5;54;1016;452;5.6;4;5;5;53356;
21.01.01;00:28:38;22.4;54;1016;466;6.2;4;5;5;53997;
21.01.01;00:28:48;22.4;54;1016;458;6.9;5;6;6;53725;
21.01.01;00:28:59;22.4;54;1016;451;5.3;3;6;6;53725;
21.01.01;00:29:09;22.3;54;1016;434;5.2;4;6;6;54445;
21.01.01;00:29:20;22.3;54;1016;425;5.3;4;6;7;53090;
21.01.01;00:29:30;22.3;54;1016;444;6.0;4;6;7;52893;
21.01.01;00:29:41;22.3;54;1016;437;6.4;4;6;7;52277;
21.01.01;00:29:51;22.3;54;1016;446;5.5;3;5;7;53123;
21.01.01;00:30:02;22.2;54;1016;454;5.8;5;7;9;54272;
21.01.01;00:30:12;22.2;54;1016;438;10.9;5;7;7;54936;
21.01.01;00:30:23;22.2;54;1016;451;4.2;6;7;7;55077;
21.01.01;00:30:33;22.2;54;1016;455;5.7;4;5;5;55907;
21.01.01;00:30:44;22.2;54;1016;452;5.1;4;5;6;55981;
21.01.01;00:30:54;22.1;55;1016;491;6.0;4;5;5;56276;
21.01.01;00:31:05;22.1;55;1016;489;5.6;3;6;6;56914;
21.01.01;00:31:15;22.1;55;1016;542;6.0;3;5;8;56952;
21.01.01;00:31:26;22.0;55;1016;559;5.3;3;4;7;58195;
21.01.01;00:31:36;22.0;55;1016;564;5.9;3;6;6;58675;
21.01.01;00:31:47;22.0;54;1016;598;5.5;5;9;9;59411;
21.01.01;00:31:57;22.0;55;1016;587;6.4;4;7;7;57919;
21.01.01;00:32:08;22.0;55;1016;618;5.6;4;7;8;59911;
21.01.01;00:32:18;22.1;55;1016;648;5.6;3;6;8;58756;
21.01.01;00:32:29;22.1;55;1016;662;5.1;4;7;11;58837;
21.01.01;00:32:39;22.1;55;1016;676;5.6;5;6;9;56054;
21.01.01;00:32:50;22.1;55;1016;684;5.6;4;6;7;54865;
21.01.01;00:33:00;22.1;55;1016;679;6.3;4;6;7;55761;
21.01.01;00:33:11;22.1;55;1016;677;7.0;3;6;7;52991;
21.01.01;00:33:21;22.2;55;1016;673;4.5;6;6;8;52860;
21.01.01;00:33:32;22.2;55;1016;666;6.4;4;5;6;52794;
21.01.01;00:33:42;22.3;55;1016;697;6.3;4;7;7;52054;
21.01.01;00:33:53;22.3;55;1016;702;5.8;5;7;7;52470;
21.01.01;00:34:04;22.3;55;1016;693;4.8;3;5;5;53590;
21.01.01;00:34:14;22.4;55;1016;671;5.7;4;6;6;52373;
21.01.01;00:34:25;22.4;55;1016;641;5.3;3;6;7;52991;
21.01.01;00:34:35;22.4;55;1016;644;4.7;3;6;6;54410;
21.01.01;00:34:46;22.5;55;1016;657;5.8;3;5;6;53725;
21.01.01;00:34:56;22.5;55;1016;656;4.8;4;7;8;52664;
21.01.01;00:35:07;22.5;55;1016;643;4.5;3;6;6;52794;
21.01.01;00:35:17;22.5;55;1016;647;5.6;3;6;6;51395;
21.01.01;00:35:28;22.5;55;1016;665;5.7;5;7;7;51303;
21.01.01;00:35:38;22.5;55;1016;682;6.1;3;6;7;51027;
21.01.01;00:35:49;22.6;55;1016;707;6.2;3;6;6;51118;
21.01.01;00:35:59;22.6;55;1016;719;5.3;3;6;7;51959;
21.01.01;00:36:10;22.6;55;1016;731;5.8;4;6;7;51364;
21.01.01;00:36:20;22.6;55;1016;659;5.0;2;5;6;50996;
21.01.01;00:36:31;22.6;55;1016;685;5.7;3;5;6;51027;
21.01.01;00:36:41;22.7;55;1016;698;5.6;4;7;7;50905;
21.01.01;00:36:52;22.7;55;1016;672;5.7;4;6;6;50543;
21.01.01;00:37:02;22.7;55;1016;668;5.3;4;7;7;49951;
21.01.01;00:37:13;22.7;55;1016;625;5.7;4;8;8;48725;
21.01.01;00:37:23;22.7;55;1016;593;5.6;2;6;7;49661;
21.01.01;00:37:34;22.7;55;1016;544;5.3;2;6;9;50423;
21.01.01;00:37:44;22.8;55;1016;543;4.7;3;6;6;49146;
21.01.01;00:37:55;22.7;55;1016;529;5.6;3;5;5;48669;
21.01.01;00:38:05;22.8;55;1016;542;5.4;4;6;8;49202;
21.01.01;00:38:16;22.8;55;1016;547;5.2;3;6;6;49545;
21.01.01;00:38:26;22.8;55;1016;575;4.9;5;8;9;48476;
21.01.01;00:38:37;22.8;55;1016;586;5.3;4;7;9;48093;
21.01.01;00:38:47;22.8;55;1016;626;6.2;4;7;8;48864;
21.01.01;00:38:58;22.8;55;1016;625;5.9;4;7;7;48256;
21.01.01;00:39:08;22.8;55;1016;603;6.1;5;6;8;49488;
21.01.01;00:39:19;22.8;55;1016;631;5.1;4;6;7;49574;
21.01.01;00:39:29;22.8;55;1016;599;4.7;3;6;7;49835;
21.01.01;00:39:40;22.8;55;1016;606;5.0;3;5;6;50723;
21.01.01;00:39:50;22.8;55;1016;578;4.7;4;7;8;50663;
21.01.01;00:40:01;22.8;55;1016;596;5.7;5;7;7;52277;
21.01.01;00:40:11;22.8;55;1016;589;4.7;5;7;8;53256;
21.01.01;00:40:22;22.8;55;1016;586;5.4;3;5;5;53861;
21.01.01;00:40:32;22.7;55;1016;591;4.0;3;5;5;54900;
21.01.01;00:40:43;22.7;55;1016;603;4.7;3;4;5;54203;
21.01.01;00:40:54;22.7;55;1016;595;4.6;2;5;5;55113;
21.01.01;00:41:04;22.7;55;1016;587;5.6;3;6;6;57412;
21.01.01;00:41:15;22.6;55;1016;613;4.6;3;6;6;58474;
21.01.01;00:41:25;22.7;55;1016;634;5.8;2;6;7;57489;
21.01.01;00:41:36;22.7;55;1016;643;4.3;4;7;7;56687;
21.01.01;00:41:46;22.7;55;1016;653;5.4;3;5;6;56202;
21.01.01;00:41:57;22.7;55;1016;682;4.8;2;6;7;55652;
21.01.01;00:42:07;22.7;55;1016;699;5.1;3;7;7;56018;
21.01.01;00:42:18;22.7;55;1016;709;5.7;5;7;7;55981;
21.01.01;00:42:28;22.7;55;1016;718;5.0;3;4;4;57840;
21.01.01;00:42:39;22.7;55;1016;748;5.9;3;6;6;58354;
21.01.01;00:42:49;22.7;55;1016;744;5.0;5;7;8;58675;
21.01.01;00:43:00;22.7;55;1016;733;5.0;5;6;9;57997;
21.01.01;00:43:10;22.6;55;1016;746;6.1;3;5;6;57801;
21.01.01;00:43:21;22.6;54;1016;729;5.3;3;6;6;59122;
21.01.01;00:43:31;22.6;55;1016;742;4.6;3;6;6;59081;
21.01.01;00:43:42;22.6;55;1016;724;5.4;3;5;5;59576;
21.01.01;00:43:52;22.6;55;1016;719;6.3;3;5;5;59535;
21.01.01;00:44:03;22.6;55;1016;715;5.9;3;4;4;59493;
21.01.01;00:44:13;22.6;55;1016;703;3.0;3;5;5;61288;
21.01.01;00:44:24;22.5;55;1016;698;5.5;3;6;7;62500;
21.01.01;00:44:34;22.6;55;1016;728;5.0;4;6;6;62546;
21.01.01;00:44:45;22.6;55;1016;711;4.4;3;6;6;62363;
21.01.01;00:44:55;22.5;55;1016;724;4.3;3;5;5;63952;
21.01.01;00:45:06;22.6;55;1016;737;4.9;3;5;5;63008;
21.01.01;00:45:16;22.5;55;1016;711;4.6;2;5;7;64975;
21.01.01;00:45:27;22.6;55;1016;698;4.7;3;6;7;65725;
21.01.01;00:45:37;22.5;55;1016;715;3.0;3;7;7;66390;
21.01.01;00:45:48;22.5;55;1016;702;6.4;3;6;7;65523;
21.01.01;00:45:58;22.5;55;1016;719;4.7;4;7;7;64925;
21.01.01;00:46:09;22.5;55;1016;733;5.2;5;7;7;65878;
21.01.01;00:46:19;22.5;55;1016;749;6.1;3;5;6;65024;
21.01.01;00:46:30;22.5;55;1016;744;5.8;3;5;6;64532;
21.01.01;00:46:40;22.5;55;1016;754;5.4;3;6;7;64777;
21.01.01;00:46:51;22.5;55;1016;724;6.0;4;7;7;64484;
21.01.01;00:47:01;22.5;55;1016;694;4.2;4;6;6;64777;
21.01.01;00:47:12;22.4;55;1016;708;5.0;4;7;7;65827;
21.01.01;00:47:23;22.3;55;1016;695;5.1;4;6;6;67174;
21.01.01;00:47:33;22.3;55;1016;686;5.8;4;7;7;66390;
21.01.01;00:47:44;22.3;55;1016;710;6.2;4;7;8;65123;
21.01.01;00:47:54;22.3;55;1016;676;5.7;3;6;7;66701;
21.01.01;00:48:05;22.3;55;1016;683;6.5;4;6;6;67493;
21.01.01;00:48:15;22.3;55;1016;673;5.7;3;6;6;68854;
21.01.01;00:48:26;22.3;55;1016;661;4.8;4;6;6;71329;
21.01.01;00:48:36;22.3;55;1016;681;4.4;2;4;4;71329;
21.01.01;00:48:47;22.3;55;1016;655;5.8;3;6;6;70562;
21.01.01;00:48:57;22.3;55;1016;647;6.8;3;6;6;69812;
21.01.01;00:49:08;22.3;55;1016;653;5.8;2;5;5;69021;
21.01.01;00:49:18;22.3;55;1016;626;6.2;2;6;7;68303;
21.01.01;00:49:29;22.3;55;1016;626;6.0;3;6;6;68303;
21.01.01;00:49:39;22.3;55;1016;630;6.0;3;6;6;67016;
21.01.01;00:49:50;22.3;55;1016;633;5.2;4;6;6;67016;
21.01.01;00:50:00;22.3;55;1016;625;5.0;3;5;5;65624;
21.01.01;00:50:11;22.3;55;1016;616;6.4;2;5;5;65725;
21.01.01;00:50:21;22.3;55;1016;616;7.1;3;6;7;64925;
21.01.01;00:50:32;22.3;55;1016;617;5.9;4;6;7;64241;
21.01.01;00:50:42;22.3;55;1016;636;5.6;3;7;7;64435;
21.01.01;00:50:53;22.3;55;1016;666;5.2;4;6;7;65423;
21.01.01;00:51:03;22.3;55;1016;674;5.5;5;6;7;67761;
21.01.01;00:51:14;22.3;55;1016;656;6.1;5;6;7;69584;
21.01.01;00:51:24;22.4;55;1016;706;5.4;4;6;8;67653;
21.01.01;00:51:35;22.4;55;1016;717;6.2;4;6;7;68139;
21.01.01;00:51:45;22.4;55;1016;675;5.4;3;5;5;67869;
21.01.01;00:51:56;22.4;55;1016;664;4.6;3;6;7;66184;
21.01.01;00:52:06;22.4;55;1016;699;5.3;3;7;7;67386;
21.01.01;00:52:17;22.4;55;1016;700;5.4;4;7;7;67815;
21.01.01;00:52:27;22.4;55;1016;740;5.9;3;6;6;65574;
21.01.01;00:52:38;22.4;55;1016;758;6.0;3;5;5;64144;
21.01.01;00:52:48;22.4;55;1016;761;5.2;2;5;6;63571;
21.01.01;00:52:59;22.4;55;1016;734;6.0;3;5;7;63194;
21.01.01;00:53:09;22.5;55;1016;730;5.9;4;5;6;66235;
21.01.01;00:53:20;22.5;55;1016;709;5.2;5;7;7;65323;
21.01.01;00:53:30;22.5;55;1016;654;6.1;4;5;5;64096;
21.01.01;00:53:41;22.5;55;1016;660;4.9;4;6;6;61955;
21.01.01;00:53:51;22.5;55;1016;655;5.7;3;5;5;62454;
21.01.01;00:54:02;22.5;55;1016;647;5.8;3;5;5;61553;
21.01.01;00:54:13;22.4;55;1016;619;6.0;4;7;8;63101;
21.01.01;00:54:23;22.5;54;1016;571;6.1;3;7;7;63809;
21.01.01;00:54:34;22.4;54;1016;492;6.0;4;6;6;65074;
21.01.01;00:54:44;22.4;54;1016;530;5.4;3;5;6;68139;
21.01.01;00:54:55;22.3;54;1016;591;5.8;3;5;6;71210;
21.01.01;00:55:05;22.4;55;1016;590;5.4;3;5;6;72174;
21.01.01;00:55:16;22.4;55;1016;555;5.6;2;4;5;69698;
21.01.01;00:55:26;22.4;55;1016;536;6.1;3;4;6;69133;
21.01.01;00:55:37;22.4;55;1016;505;5.7;2;4;5;69245;
21.01.01;00:55:47;22.4;55;1016;466;5.8;3;4;5;64000;
21.01.01;00:55:58;22.5;55;1016;452;6.2;3;4;5;59081;
21.01.01;00:56:08;22.5;55;1016;460;5.2;4;6;7;59122;
21.01.01;00:56:19;22.5;55;1016;430;5.3;4;5;6;59743;
21.01.01;00:56:29;22.5;55;1016;435;5.4;3;5;5;58235;
21.01.01;00:56:40;22.5;55;1016;480;5.7;4;6;7;60764;
21.01.01;00:56:50;22.5;55;1016;525;5.4;4;6;7;61420;
21.01.01;00:57:01;22.5;55;1016;542;6.0;2;6;6;65423;
21.01.01;00:57:11;22.5;54;1016;598;5.9;4;7;8;66545;
21.01.01;00:57:22;22.5;54;1016;605;5.1;3;5;7;64827;
21.01.01;00:57:32;22.5;54;1016;607;6.0;3;6;6;62500;
21.01.01;00:57:43;22.5;55;1016;634;5.8;3;5;6;64144;
21.01.01;00:57:53;22.5;55;1016;647;5.1;3;4;5;63666;
21.01.01;00:58:04;22.5;55;1016;656;6.1;3;4;5;61420;
21.01.01;00:58:14;22.6;55;1016;657;4.7;5;6;7;62961;
21.01.01;00:58:25;22.6;55;1016;680;5.5;5;5;6;63148;
21.01.01;00:58:35;22.6;54;1016;689;5.4;5;6;7;63713;
21.01.01;00:58:46;22.7;54;1016;690;6.2;4;6;7;62272;
21.01.01;00:58:56;22.7;54;1016;708;5.5;3;5;5;61025;
21.01.01;00:59:07;22.7;54;1016;679;6.2;3;5;5;62684;
21.01.01;00:59:17;22.7;55;1016;718;5.6;4;7;8;63241;
21.01.01;00:59:28;22.7;54;1016;745;5.1;3;6;6;63054;
21.01.01;00:59:38;22.7;54;1016;759;5.3;3;5;5;63429;
21.01.01;00:59:49;22.8;55;1016;751;5.4;4;7;7;64728;
21.01.01;00:59:59;22.8;55;1016;739;5.9;4;7;7;66235;
21.01.01;01:00:10;22.8;55;1016;762;5.8;2;6;6;65423;
21.01.01;01:00:21;22.8;55;1016;751;5.7;3;6;6;63666;
21.01.01;01:00:31;22.8;55;1016;838;5.6;3;6;6;63101;
21.01.01;01:00:42;22.8;55;1016;877;6.6;4;5;6;63761;
21.01.01;01:00:52;22.8;55;1016;870;6.8;3;5;5;64338;
21.01.01;01:01:03;22.8;55;1016;866;6.4;3;5;5;63856;
21.01.01;01:01:13;22.8;55;1016;816;6.1;5;7;7;64925;
21.01.01;01:01:24;22.8;55;1016;828;6.1;3;5;5;65373;
21.01.01;01:01:34;22.8;55;1016;826;6.0;5;7;7;66701;
21.01.01;01:01:45;22.8;55;1016;830;6.2;5;8;9;67869;
21.01.01;01:01:55;22.8;55;1016;851;5.2;4;8;8;68468;
21.01.01;01:02:06;22.8;55;1016;882;5.3;3;6;6;67174;
21.01.01;01:02:16;22.8;55;1016;872;5.2;3;5;5;66858;
21.01.01;01:02:27;22.8;55;1016;817;6.0;4;5;5;65624;
21.01.01;01:02:37;22.8;55;1016;769;6.0;4;5;6;64925;
21.01.01;01:02:48;22.8;55;1016;730;6.0;5;6;8;63713;
21.01.01;01:02:58;22.8;54;1016;734;5.1;4;7;8;63382;
21.01.01;01:03:09;22.8;55;1016;664;4.9;3;6;6;63148;
21.01.01;01:03:19;22.8;55;1016;639;5.8;4;6;6;63194;
21.01.01;01:03:30;22.8;54;1016;616;6.5;5;7;7;63288;
21.01.01;01:03:40;22.8;54;1016;635;5.1;3;6;6;62454;
21.01.01;01:03:51;22.8;54;1016;589;5.2;3;5;5;61642;
21.01.01;01:04:02;22.8;55;1016;622;6.0;4;7;7;59081;
21.01.01;01:04:12;22.8;55;1016;592;6.4;3;5;5;59000;
21.01.01;01:04:23;22.9;55;1016;589;6.2;4;6;6;58354;
21.01.01;01:04:33;22.9;55;1016;639;5.3;4;7;7;56990;
21.01.01;01:04:44;22.9;55;1016;655;5.8;4;7;8;55907;
21.01.01;01:04:54;22.9;55;1016;670;5.8;3;6;6;58354;
21.01.01;01:05:05;23.0;55;1016;693;6.2;2;4;4;59163;
21.01.01;01:05:15;23.0;55;1016;674;5.9;4;5;5;57489;
21.01.01;01:05:26;23.1;55;1016;720;5.6;4;8;8;57296;
21.01.01;01:05:36;23.1;55;1016;751;5.0;2;5;5;57028;
21.01.01;01:05:47;23.1;55;1016;729;5.4;4;7;7;58635;
21.01.01;01:05:57;23.1;55;1016;694;6.5;5;6;6;58595;
21.01.01;01:06:08;23.2;55;1016;672;4.8;4;5;7;59287;
21.01.01;01:06:18;23.1;55;1016;650;5.6;4;7;9;60549;
21.01.01;01:06:29;23.1;55;1016;633;5.3;4;6;7;61200;
21.01.01;01:06:39;23.1;54;1016;624;4.5;4;5;6;63241;
21.01.01;01:06:50;23.1;54;1016;626;5.2;3;6;7;64435;
21.01.01;01:07:00;23.1;54;1016;594;5.7;5;8;8;65827;
21.01.01;01:07:11;23.0;54;1016;633;7.0;4;5;5;66494;
21.01.01;01:07:21;23.0;54;1016;651;5.1;4;6;6;67761;
21.01.01;01:07:32;22.9;54;1016;620;6.3;3;6;6;71389;
21.01.01;01:07:42;22.9;54;1016;602;5.2;3;6;6;72480;
21.01.01;01:07:53;22.8;54;1016;566;5.1;3;6;6;72052;
21.01.01;01:08:03;22.8;54;1016;548;5.7;5;8;8;75228;
21.01.01;01:08:14;22.8;55;1016;518;6.6;4;7;7;74505;
21.01.01;01:08:24;22.8;54;1016;496;6.9;4;7;7;76032;
21.01.01;01:08:35;22.8;54;1016;490;6.2;4;7;7;74570;
21.01.01;01:08:45;22.8;54;1016;478;5.4;4;6;6;73924;
21.01.01;01:08:56;22.8;54;1016;447;6.2;4;6;6;75628;
21.01.01;01:09:06;22.7;54;1016;442;5.2;4;6;6;76578;
21.01.01;01:09:17;22.6;54;1016;449;6.0;3;5;7;79429;
21.01.01;01:09:27;22.6;54;1016;461;5.8;4;6;7;81555;
21.01.01;01:09:38;22.6;55;1016;469;6.1;4;5;6;80251;
21.01.01;01:09:48;22.5;54;1016;468;5.8;3;4;5;82982;
21.01.01;01:09:59;22.5;55;1016;480;5.5;3;5;6;82661;
21.01.01;01:10:09;22.5;55;1016;480;6.1;3;5;6;79355;
21.01.01;01:10:20;22.6;55;1016;468;5.4;3;5;6;77201;
21.01.01;01:10:30;22.6;55;1016;451;5.0;3;5;6;75561;
21.01.01;01:10:41;22.6;55;1016;451;5.2;4;6;6;74053;
21.01.01;01:10:51;22.6;54;1016;434;5.1;4;6;6;73669;
21.01.01;01:11:02;22.5;55;1016;442;5.6;3;5;6;74505;
21.01.01;01:11:12;22.6;55;1016;433;5.5;4;7;7;72296;
21.01.01;01:11:23;22.6;55;1016;430;7.1;3;5;7;70914;
date;time;temp °C;humidity %;pressure hPA;lux;average mic;pm1;pm2.5;pm10;gas;
21.01.01;00:00:05;24.8;55;1015;87;9.3;5;8;8;5685;
21.01.01;00:00:16;24.7;55;1015;41;-0.6;5;8;8;5685;
21.01.01;00:00:26;24.6;53;1015;867;6.5;5;8;8;5685;
21.01.01;00:00:37;24.5;53;1015;867;5.4;5;7;7;5685;
21.01.01;00:00:47;24.4;53;1016;850;5.9;5;7;7;5685;
21.01.01;00:00:58;24.4;53;1015;844;4.6;5;6;6;5685;
21.01.01;00:01:08;24.3;53;1015;864;5.2;5;6;6;5685;
21.01.01;00:01:19;24.2;53;1015;865;5.7;5;6;6;5685;
21.01.01;00:01:29;24.1;53;1015;852;5.9;5;6;6;5685;
21.01.01;00:01:40;24.1;54;1015;854;6.4;5;6;6;5685;
21.01.01;00:01:50;24.0;54;1015;839;5.5;4;5;5;6126;
21.01.01;00:02:01;24.0;54;1015;829;6.7;3;4;4;6527;
21.01.01;00:02:11;24.0;54;1015;808;6.1;3;4;4;7048;
21.01.01;00:02:22;23.9;54;1015;791;6.8;3;4;4;7489;
21.01.01;00:02:32;23.9;54;1015;831;5.8;3;6;6;7876;
21.01.01;00:02:43;23.8;55;1015;826;6.4;3;6;6;8228;
21.01.01;00:02:53;23.8;55;1015;878;5.3;3;5;6;8642;
21.01.01;00:03:04;23.8;55;1015;880;5.1;4;5;6;9006;
21.01.01;00:03:14;23.8;55;1015;915;6.1;4;5;6;9581;
21.01.01;00:03:25;23.8;55;1015;919;6.7;4;5;6;9892;
21.01.01;00:03:35;23.8;55;1015;922;5.2;2;3;4;10156;
21.01.01;00:03:46;23.8;56;1015;908;6.9;2;4;4;10621;
21.01.01;00:03:56;23.7;56;1015;911;6.6;3;5;5;11130;
21.01.01;00:04:07;23.7;56;1015;930;6.6;2;4;4;12133;
21.01.01;00:04:17;23.7;55;1015;954;5.8;3;5;6;13207;
date;time;temp °C;humidity %;pressure hPA;lux;average mic;pm1;pm2.5;pm10;gas;
21.01.01;00:00:05;24.7;57;1015;12;7.3;6;8;8;12780;
21.01.01;00:00:16;24.5;56;1015;14;6.2;9;10;10;10243;
21.01.01;00:00:26;24.5;55;1015;14;6.0;9;10;10;9712;
21.01.01;00:00:37;24.5;56;1015;10;12.9;8;9;9;9633;
date;time;temp °C;humidity %;pressure hPA;lux;average mic;pm1;pm2.5;pm10;gas;
21.01.01;00:00:05;24.7;57;1015;565;4.8;8;10;10;10098;
21.01.01;00:00:16;24.5;57;1015;1029;33.8;7;9;9;10475;
21.01.01;00:00:26;24.4;56;1015;736;5.9;7;9;9;11272;
21.01.01;00:00:37;24.3;56;1015;760;6.1;6;8;8;12133;
21.01.01;00:00:47;24.3;56;1015;1030;7.0;6;8;8;12703;
21.01.01;00:00:58;24.3;55;1015;1138;6.7;6;8;8;13585;
21.01.01;00:01:08;24.2;56;1015;1828;10.2;6;8;8;14257;
21.01.01;00:01:19;24.2;56;1015;1848;5.3;5;7;7;14999;
21.01.01;00:01:29;24.1;55;1015;1837;4.7;5;7;7;16084;
21.01.01;00:01:40;24.1;55;1015;1848;5.8;5;7;7;17510;
21.01.01;00:01:50;24.1;55;1015;1828;8.4;5;7;7;18449;
21.01.01;00:02:01;24.1;55;1015;1809;6.8;4;6;6;19441;
21.01.01;00:02:11;24.0;55;1015;1791;5.8;2;5;5;20786;
21.01.01;00:02:22;24.0;55;1015;1783;5.3;3;7;7;22077;
21.01.01;00:02:32;24.0;55;1015;1790;4.3;3;6;7;23491;
21.01.01;00:02:43;24.0;55;1015;1733;4.7;2;5;5;24801;
21.01.01;00:02:53;23.9;55;1015;1735;2.8;2;5;5;25791;
21.01.01;00:03:04;23.9;55;1015;1707;3.9;3;7;8;26595;
21.01.01;00:03:14;23.9;55;1015;1666;3.9;3;6;6;25682;
21.01.01;00:03:25;23.9;55;1015;1667;7.1;2;4;4;25838;
21.01.01;00:03:35;23.9;55;1015;1647;5.7;3;5;6;26235;
21.01.01;00:03:46;23.9;55;1015;1641;6.0;3;4;5;27646;
21.01.01;00:03:56;23.9;55;1015;1617;6.0;3;5;5;29098;
21.01.01;00:04:07;23.9;55;1015;1593;6.4;3;5;5;30688;
21.01.01;00:04:17;23.9;55;1015;1573;5.4;4;6;6;31434;
21.01.01;00:04:28;23.9;55;1015;1563;5.2;3;4;6;32512;
21.01.01;00:04:38;23.9;55;1015;1533;4.1;4;5;6;33066;
21.01.01;00:04:49;23.8;55;1015;244;-4.2;4;6;6;34399;
21.01.01;00:04:59;23.8;55;1015;235;4.0;3;5;5;35965;
21.01.01;00:05:10;23.7;55;1015;243;6.2;4;4;5;37482;
21.01.01;00:05:20;23.7;55;1015;239;6.0;4;6;7;38016;
21.01.01;00:05:31;23.7;55;1015;247;7.2;4;7;7;38918;
21.01.01;00:05:41;23.7;55;1015;222;5.3;3;6;6;39421;
21.01.01;00:05:52;23.7;55;1015;210;6.5;3;5;5;39975;
21.01.01;00:06:02;23.6;55;1015;239;5.5;2;5;5;41330;
21.01.01;00:06:13;23.7;55;1015;238;6.4;3;5;5;39863;
21.01.01;00:06:23;23.6;55;1015;225;4.9;4;7;7;38953;
21.01.01;00:06:34;23.7;55;1015;233;5.1;3;6;6;37026;
21.01.01;00:06:44;23.7;55;1015;232;5.4;4;7;7;36148;
21.01.01;00:06:54;23.7;55;1015;227;5.4;2;4;5;35965;
21.01.01;00:07:05;23.7;55;1015;214;5.8;3;5;6;34124;
21.01.01;00:07:15;23.7;56;1015;226;3.9;3;5;6;33746;
21.01.01;00:07:26;23.7;56;1015;234;5.0;2;5;5;34651;
21.01.01;00:07:36;23.7;56;1015;229;6.0;2;4;4;34399;
21.01.01;00:07:47;23.7;56;1015;228;5.7;3;5;5;35136;
21.01.01;00:07:57;23.7;56;1015;232;5.7;2;5;5;35136;
21.01.01;00:08:08;23.7;56;1015;236;5.1;3;5;5;35107;
21.01.01;00:08:18;23.7;56;1015;231;5.1;4;6;6;36209;
21.01.01;00:08:29;23.8;56;1015;227;5.2;3;4;4;37058;
21.01.01;00:08:40;23.8;56;1015;222;5.3;4;6;6;37814;
21.01.01;00:08:50;23.8;56;1015;235;5.8;3;4;5;37482;
